date,bnf_code,nm,vmpp,tariff_category,price_pence,previous_price_pence,previous_date,prev_tariff_category
2026-01-01,0403030E0AAAHAH,Fluoxetine 20mg/5ml oral solution sugar free 70 ml,11581111000001107,1,428,474,2025-12-01,1
2026-01-01,0601022B0AAARAR,Metformin 500mg/5ml oral solution sugar free 150 ml,11599311000001107,11,623,660,2025-12-01,11
2026-01-01,0604012S0AAALAL,Progesterone micronised 100mg capsules 30 capsule,11758811000001100,11,341,268,2025-12-01,11
2026-01-01,0407010F0AAAFAF,Co-codamol 30mg/500mg effervescent tablets 32 tablet,12202311000001107,11,208,238,2025-12-01,11
2026-01-01,0906027G0AAAAAA,Vitamin B compound tablets 28 tablet,12499511000001106,1,5580,6561,2025-12-01,1
2026-01-01,0602010M0AAAAAA,Liothyronine 20microgram tablets 28 tablet,12558011000001106,1,3194,5638,2025-12-01,1
2026-01-01,0407010F0AAABAB,Co-codamol 8mg/500mg capsules 100 capsule,12872811000001103,1,1915,2096,2025-12-01,1
2026-01-01,0408010AEAAAIAI,Pregabalin 225mg capsules 56 capsule,13075911000001106,11,154,175,2025-12-01,11
2026-01-01,0205052P0AAACAC,Losartan 100mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,13094011000001103,1,243,304,2025-12-01,1
2026-01-01,1001010AJAAADAD,Etoricoxib 30mg tablets 28 tablet,13122411000001103,11,134,149,2025-12-01,11
2026-01-01,0409010W0AAADAD,Pramipexole 350microgram tablets 30 tablet,13126811000001100,1,591,500,2025-12-01,1
2026-01-01,0205052V0AAAFAF,Valsartan 320mg tablets 28 tablet,13143211000001105,1,583,647,2025-12-01,1
2026-01-01,0601023AAAAAAAA,Vildagliptin 50mg tablets 56 tablet,13411511000001104,1,766,885,2025-12-01,1
2026-01-01,0601023Z0AAAAAA,Vildagliptin 50mg / Metformin 1g tablets 60 tablet,13412211000001109,1,2184,3568,2025-12-01,3
2026-01-01,0208020X0AAABAB,Dabigatran etexilate 110mg capsules 10 capsule,13505211000001105,11,130,217,2025-12-01,11
2026-01-01,0208020X0AAABAB,Dabigatran etexilate 110mg capsules 60 capsule,13505311000001102,11,781,1304,2025-12-01,11
2026-01-01,0704020ADAAAAAA,Fesoterodine 4mg modified-release tablets 28 tablet,13617911000001100,11,216,244,2025-12-01,11
2026-01-01,0704020ADAAABAB,Fesoterodine 8mg modified-release tablets 28 tablet,13618211000001108,11,235,254,2025-12-01,11
2026-01-01,0601022B0AAATAT,Metformin 750mg modified-release tablets 28 tablet,13748411000001109,1,141,166,2025-12-01,1
2026-01-01,0601022B0AAATAT,Metformin 750mg modified-release tablets 56 tablet,13748511000001108,1,282,332,2025-12-01,1
2026-01-01,0404000S0AAAFAF,Atomoxetine 80mg capsules 28 capsule,13868611000001101,1,1125,1808,2025-12-01,1
2026-01-01,0411000G0AAADAD,Memantine 20mg tablets 28 tablet,13914211000001103,11,147,191,2025-12-01,11
2026-01-01,0411000G0AAAEAE,Memantine 5mg/10mg/15mg/20mg tablets treatment initiation pack 28 tablet,14065211000001109,1,6681,4313,2025-12-01,3
2026-01-01,0408010AHAAADAD,Lacosamide 200mg tablets 56 tablet,14194311000001108,11,375,481,2025-12-01,11
2026-01-01,0408010AHAAAAAA,Lacosamide 50mg tablets 14 tablet,14194811000001104,11,91,99,2025-12-01,11
2026-01-01,0408010AHAAACAC,Lacosamide 150mg tablets 14 tablet,14196811000001106,1,297,460,2025-12-01,1
2026-01-01,0408010AHAAACAC,Lacosamide 150mg tablets 56 tablet,14198811000001107,1,1188,1840,2025-12-01,1
2026-01-01,0408010AHAAABAB,Lacosamide 100mg tablets 56 tablet,14199411000001102,11,257,298,2025-12-01,11
2026-01-01,0208020Y0AAAAAA,Rivaroxaban 10mg tablets 30 tablet,14237111000001109,11,154,155,2025-12-01,11
2026-01-01,0206030Z0AAABAB,Ranolazine 500mg modified-release tablets 60 tablet,14997711000001102,11,622,716,2025-12-01,11
2026-01-01,0206030Z0AAAAAA,Ranolazine 375mg modified-release tablets 60 tablet,14998411000001107,11,578,716,2025-12-01,11
2026-01-01,0206030Z0AAACAC,Ranolazine 750mg modified-release tablets 60 tablet,14998811000001109,11,669,803,2025-12-01,11
2026-01-01,0704050R0AAACAC,Tadalafil 2.5mg tablets 28 tablet,15001111000001105,1,1928,1968,2025-12-01,1
2026-01-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,15001611000001102,11,284,351,2025-12-01,11
2026-01-01,0205052N0AAAHAH,Losartan 12.5mg tablets 28 tablet,15138811000001106,11,118,141,2025-12-01,11
2026-01-01,0209000Y0AAABAB,Prasugrel 10mg tablets 28 tablet,15240111000001104,11,288,285,2025-12-01,11
2026-01-01,0209000Y0AAAAAA,Prasugrel 5mg tablets 28 tablet,15241011000001109,1,1348,1726,2025-12-01,1
2026-01-01,0603020G0AAABAB,Dexamethasone 500microgram tablets 28 tablet,15245811000001100,11,170,177,2025-12-01,11
2026-01-01,1306020J0AAACAC,Isotretinoin 10mg capsules 30 capsule,15246611000001109,1,2344,1699,2025-12-01,1
2026-01-01,0204000R0AADBDB,Propranolol 40mg/5ml oral solution sugar free 150 ml,15307011000001103,1,2369,2540,2025-12-01,1
2026-01-01,0601022B0AAAVAV,Metformin 1g modified-release tablets 56 tablet,15367711000001102,11,183,220,2025-12-01,11
2026-01-01,0403040W0AAAKAK,Venlafaxine 150mg modified-release tablets 30 tablet,15375311000001102,1,565,631,2025-12-01,1
2026-01-01,1106000AJAAAAAA,Brinzolamide 10mg/ml / Timolol 5mg/ml eye drops 5 ml,15454111000001105,11,431,532,2025-12-01,11
2026-01-01,0403040Z0AAAAAA,Agomelatine 25mg tablets 28 tablet,15457611000001108,1,2249,2381,2025-12-01,1
2026-01-01,0204000ABAAABAB,Nebivolol 2.5mg tablets 28 tablet,15638411000001108,11,265,331,2025-12-01,11
2026-01-01,0501012G0AAAQAQ,Flucloxacillin 250mg/5ml oral solution sugar free 100 ml,16086511000001107,1,763,804,2025-12-01,1
2026-01-01,0501012G0AAAPAP,Flucloxacillin 125mg/5ml oral solution sugar free 100 ml,16086811000001105,1,400,428,2025-12-01,1
2026-01-01,0103050E0AAAEAE,Esomeprazole 10mg gastro-resistant granules sachets 28 sachet,16116511000001102,1,3521,2519,2025-12-01,3
2026-01-01,0409010W0AAAEAE,Pramipexole 260microgram modified-release tablets 30 tablet,16161611000001106,1,618,669,2025-12-01,1
2026-01-01,0409010W0AAAFAF,Pramipexole 520microgram modified-release tablets 30 tablet,16161911000001100,1,943,924,2025-12-01,1
2026-01-01,0409010W0AAAGAG,Pramipexole 1.05mg modified-release tablets 30 tablet,16162211000001102,1,1460,1141,2025-12-01,1
2026-01-01,0408010AIAAAAAA,Eslicarbazepine 800mg tablets 30 tablet,16178511000001108,1,4470,4818,2025-12-01,1
2026-01-01,0106070A0AAAAAA,Prucalopride 1mg tablets 28 tablet,16597811000001108,1,1398,2017,2025-12-01,1
2026-01-01,0106070A0AAABAB,Prucalopride 2mg tablets 28 tablet,16598111000001100,11,695,816,2025-12-01,11
2026-01-01,0601021M0AAARAR,Gliclazide 40mg tablets 28 tablet,16677211000001105,11,74,79,2025-12-01,11
2026-01-01,0406000S0AAAKAK,Ondansetron 4mg orodispersible tablets 10 tablet,16726711000001107,1,3496,2012,2025-12-01,1
2026-01-01,1106000AFAAABAB,Bimatoprost 100micrograms/ml eye drops 3 ml,16747511000001102,11,322,363,2025-12-01,11
2026-01-01,0704060A0AAAAAA,Dapoxetine 30mg tablets 3 tablet,16989211000001105,1,1861,2425,2025-12-01,1
2026-01-01,0704060A0AAAAAA,Dapoxetine 30mg tablets 6 tablet,16989311000001102,1,3722,4849,2025-12-01,1
2026-01-01,1001040V0AAAAAA,Febuxostat 80mg tablets 28 tablet,17030211000001103,11,416,290,2025-12-01,11
2026-01-01,1001040V0AAABAB,Febuxostat 120mg tablets 28 tablet,17030511000001100,1,531,636,2025-12-01,1
2026-01-01,0601023ADAAAAAA,Sitagliptin 50mg / Metformin 1g tablets 56 tablet,17060411000001109,11,420,561,2025-12-01,11
2026-01-01,0203020X0AAAAAA,Dronedarone 400mg tablets 20 tablet,17066211000001107,1,1730,1888,2025-12-01,1
2026-01-01,1003020W0AAABAB,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% cream 125 gram,17526611000001103,3,846,791,2025-12-01,3
2026-01-01,1003020W0AAAAAA,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% gel 125 gram,17526811000001104,3,846,791,2025-12-01,3
2026-01-01,0103050E0AAAGAG,Esomeprazole 40mg gastro-resistant capsules 28 capsule,17603211000001109,11,285,188,2025-12-01,11
2026-01-01,0103050E0AAAFAF,Esomeprazole 20mg gastro-resistant capsules 28 capsule,17603511000001107,11,296,166,2025-12-01,11
2026-01-01,0603020AAAAABAB,Dexamethasone (base) 3.3mg/1ml solution for injection ampoules 10 ampoule,17998211000001102,1,941,1141,2025-12-01,1
2026-01-01,0702010G0AAAGAG,Estradiol 10microgram pessaries 24 pessary,18093711000001102,11,1010,1040,2025-12-01,11
2026-01-01,0501070AEAAADAD,Fosfomycin 3g granules for oral solution sachets 1 sachet,18163011000001107,1,761,486,2025-12-01,3
2026-01-01,0411000G0AAABAB,Memantine 10mg/ml oral solution sugar free 50 ml,18239411000001109,11,808,894,2025-12-01,11
2026-01-01,0209000Z0AAAAAA,Ticagrelor 90mg tablets 56 tablet,18290211000001107,11,473,5460,2025-12-01,3
2026-01-01,0905022S0AAABAB,Sevelamer 800mg tablets 180 tablet,18290711000001100,11,2463,2468,2025-12-01,11
2026-01-01,0206010F0AACGCG,Glyceryl trinitrate 400micrograms/dose aerosol sublingual spray 180 dose,18349611000001101,1,450,612,2025-12-01,1
2026-01-01,0206010F0AACGCG,Glyceryl trinitrate 400micrograms/dose aerosol sublingual spray 200 dose,18349711000001105,1,347,396,2025-12-01,1
2026-01-01,0606020A0AAAFAF,Alendronic acid 70mg/100ml oral solution unit dose sugar free 4 unit dose,18680011000001101,1,2210,2578,2025-12-01,1
2026-01-01,0402010D0AAAVAV,Chlorpromazine 25mg/5ml oral solution sugar free 150 ml,18952811000001101,3,1580,1010,2025-12-01,3
2026-01-01,0906040G0AABHBH,"Colecalciferol 1,000unit capsules 30 capsule",19182011000001104,1,551,592,2025-12-01,1
2026-01-01,0407041T0AAAIAI,Sumatriptan 6mg/0.5ml solution for injection pre-filled disposable devices 2 pre-filled disposable injection,19277311000001108,1,5301,5914,2025-12-01,1
2026-01-01,0208020X0AAACAC,Dabigatran etexilate 150mg capsules 60 capsule,19465711000001107,11,837,1311,2025-12-01,11
2026-01-01,0208020Z0AAAAAA,Apixaban 2.5mg tablets 60 tablet,19506811000001100,11,103,116,2025-12-01,11
2026-01-01,0906040G0AABSBS,Colecalciferol 400unit / Calcium carbonate 1.5g tablets 60 tablet,19510311000001109,3,358,325,2025-12-01,3
2026-01-01,040201060AAATAT,Olanzapine 10mg orodispersible tablets sugar free 28 tablet,19606911000001103,1,449,399,2025-12-01,1
2026-01-01,040201060AAAUAU,Olanzapine 15mg orodispersible tablets sugar free 28 tablet,19607211000001109,1,695,853,2025-12-01,1
2026-01-01,040201060AAAVAV,Olanzapine 20mg orodispersible tablets sugar free 28 tablet,19607511000001107,1,639,547,2025-12-01,1
2026-01-01,040201060AAASAS,Olanzapine 5mg orodispersible tablets sugar free 28 tablet,19607811000001105,1,463,310,2025-12-01,1
2026-01-01,040201060AAAWAW,Olanzapine 5mg orodispersible tablets 28 tablet,19623511000001109,1,536,569,2025-12-01,1
2026-01-01,040201060AAAXAX,Olanzapine 10mg orodispersible tablets 28 tablet,19623811000001107,1,764,670,2025-12-01,1
2026-01-01,040201060AAAZAZ,Olanzapine 20mg orodispersible tablets 28 tablet,19624111000001103,1,943,861,2025-12-01,1
2026-01-01,0401010ADAAAAAA,Melatonin 2mg modified-release tablets 30 tablet,19684211000001101,11,170,206,2025-12-01,11
2026-01-01,0106040G0AAAGAG,Lactulose 10g/15ml oral solution 15ml sachets sugar free 10 sachet,19808711000001108,1,343,405,2025-12-01,1
2026-01-01,0408010AHAAAGAG,Lacosamide 10mg/ml oral solution sugar free 200 ml,19810911000001106,1,1499,2032,2025-12-01,1
2026-01-01,0208020Y0AAABAB,Rivaroxaban 15mg tablets 28 tablet,19840511000001109,11,135,159,2025-12-01,11
2026-01-01,0208020Y0AAACAC,Rivaroxaban 20mg tablets 28 tablet,19841211000001100,11,123,154,2025-12-01,11
2026-01-01,0205052V0AAAHAH,Valsartan 160mg tablets 28 tablet,19861611000001106,1,925,1074,2025-12-01,1
2026-01-01,0408010F0AACQCQ,Clonazepam 500micrograms/5ml oral solution sugar free 150 ml,20018611000001101,1,4172,4745,2025-12-01,1
2026-01-01,0601023X0AAABAB,Sitagliptin 50mg tablets 28 tablet,20114711000001108,11,253,178,2025-12-01,11
2026-01-01,0601023X0AAACAC,Sitagliptin 25mg tablets 28 tablet,20115011000001105,11,207,151,2025-12-01,11
2026-01-01,0212000B0AAANAN,Atorvastatin 30mg tablets 28 tablet,20512811000001102,1,348,463,2025-12-01,1
2026-01-01,0212000B0AAAPAP,Atorvastatin 60mg tablets 28 tablet,20513111000001103,1,380,467,2025-12-01,1
2026-01-01,0408010AEAAANAN,Pregabalin 20mg/ml oral solution sugar free 473 ml,20545711000001106,1,4534,5718,2025-12-01,1
2026-01-01,0901011F0AAAEAE,Ferrous fumarate 210mg tablets 84 tablet,21179211000001102,1,267,399,2025-12-01,3
2026-01-01,0906040G0AACSCS,Colecalciferol 800unit tablets 30 tablet,21212311000001108,1,519,605,2025-12-01,1
2026-01-01,0601023AGAAAAAA,Dapagliflozin 5mg tablets 28 tablet,21609311000001104,11,758,964,2025-12-01,11
2026-01-01,0601023AGAAABAB,Dapagliflozin 10mg tablets 28 tablet,21609711000001100,11,722,905,2025-12-01,11
2026-01-01,0407010H0AAA5A5,Paracetamol 500mg/5ml oral suspension sugar free 150 ml,21610011000001108,1,8171,7747,2025-12-01,1
2026-01-01,0408010G0AABGBG,Gabapentin 50mg/ml oral solution sugar free 150 ml,21658011000001103,1,1505,1797,2025-12-01,1
2026-01-01,0501060D0AAAMAM,Clindamycin 300mg capsules 30 capsule,21668911000001105,1,795,1024,2025-12-01,1
2026-01-01,0208020Z0AAABAB,Apixaban 5mg tablets 56 tablet,21677411000001106,11,109,118,2025-12-01,11
2026-01-01,0906024N0AAAGAG,Pyridoxine 10mg tablets 28 tablet,21679711000001108,1,1298,1591,2025-12-01,1
2026-01-01,0404000S0AAAHAH,Atomoxetine 100mg capsules 28 capsule,21704411000001101,1,1056,1905,2025-12-01,1
2026-01-01,040801060AACRCR,Clobazam 5mg/5ml oral suspension sugar free 150 ml,21802611000001109,1,3232,3826,2025-12-01,1
2026-01-01,040801060AACSCS,Clobazam 10mg/5ml oral suspension sugar free 150 ml,21803311000001109,1,2320,2935,2025-12-01,1
2026-01-01,1106000AFAAACAC,Bimatoprost 300micrograms/ml eye drops 0.4ml unit dose preservative free 30 unit dose,21908011000001106,11,722,791,2025-12-01,11
2026-01-01,1202010Y0AAAAAA,Fluticasone propionate 50micrograms/dose / Azelastine 137micrograms/dose nasal spray 120 dose,21976611000001106,11,612,777,2025-12-01,11
2026-01-01,0601021M0AAATAT,Gliclazide 60mg modified-release tablets 28 tablet,22224911000001109,1,846,985,2025-12-01,1
2026-01-01,0407041R0AAADAD,Rizatriptan 10mg orodispersible tablets sugar free 3 tablet,22820911000001107,11,555,565,2025-12-01,11
2026-01-01,0604020T0AAADAD,Testosterone undecanoate 1g/4ml solution for injection vials 1 vial,22974411000001101,1,10835,8711,2025-12-01,3
2026-01-01,1106000AIAAABAB,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops 0.4ml unit dose preservative free 30 unit dose,23296111000001103,11,898,980,2025-12-01,11
2026-01-01,0403040W0AAASAS,Venlafaxine 37.5mg modified-release capsules 28 capsule,23474211000001105,11,313,351,2025-12-01,11
2026-01-01,0204000ABAAACAC,Nebivolol 10mg tablets 28 tablet,23644211000001108,1,1072,1386,2025-12-01,1
2026-01-01,0202010F0AAAAAA,Chlortalidone 50mg tablets 30 tablet,23667511000001105,1,2086,2614,2025-12-01,1
2026-01-01,0704010W0AAAAAA,Solifenacin 6mg / Tamsulosin 400microgram modified-release tablets 30 tablet,23674911000001103,1,2567,2762,2025-12-01,3
2026-01-01,0102000L0AAACAC,Glycopyrronium bromide 1mg tablets 30 tablet,24602411000001105,1,9149,10229,2025-12-01,1
2026-01-01,0208020Y0AAADAD,Rivaroxaban 2.5mg tablets 56 tablet,27160211000001103,11,108,182,2025-12-01,11
2026-01-01,0603020T0AABLBL,Prednisolone 5mg/5ml oral solution unit dose 10 unit dose,29361011000001100,1,1698,1806,2025-12-01,1
2026-01-01,0403010B0AABCBC,Amitriptyline 10mg/5ml oral solution sugar free 150 ml,29495711000001108,1,3755,4556,2025-12-01,1
2026-01-01,0704020J0AAAFAF,Oxybutynin 2.5mg/5ml oral solution sugar free 150 ml,29683811000001102,1,15377,18130,2025-12-01,1
2026-01-01,0704020J0AAAGAG,Oxybutynin 5mg/5ml oral solution sugar free 150 ml,29684611000001103,1,15720,20268,2025-12-01,1
2026-01-01,0206020A0AAALAL,Amlodipine 5mg/5ml oral solution sugar free 150 ml,29780611000001100,1,6102,6962,2025-12-01,1
2026-01-01,0207020Y0AAAFAF,Midodrine 5mg tablets 100 tablet,29936511000001104,11,1186,1350,2025-12-01,11
2026-01-01,0207020Y0AAAEAE,Midodrine 2.5mg tablets 100 tablet,29937411000001101,11,842,958,2025-12-01,11
2026-01-01,0307000J0AAAGAG,Carbocisteine 750mg/10ml oral solution 10ml sachets sugar free 15 sachet,30011611000001108,1,573,574,2025-12-01,1
2026-01-01,0403040W0AAATAT,Venlafaxine 225mg modified-release capsules 28 capsule,30991011000001105,11,1163,1270,2025-12-01,11
2026-01-01,0603020G0AACFCF,Dexamethasone 2mg soluble tablets sugar free 50 tablet,31959711000001108,1,4480,4340,2025-12-01,1
2026-01-01,0603010I0AAACAC,Fludrocortisone 100microgram tablets 30 tablet,32203711000001101,11,283,325,2025-12-01,11
2026-01-01,1304000T0AACCCC,Fludroxycortide 4micrograms/square cm tape 7.5cm 20 cm,32422211000001107,1,3824,4358,2025-12-01,1
2026-01-01,0209000Z0AAABAB,Ticagrelor 60mg tablets 56 tablet,32447311000001100,11,397,5460,2025-12-01,3
2026-01-01,0403030E0AAALAL,Fluoxetine 10mg capsules 30 capsule,32745711000001103,11,277,367,2025-12-01,11
2026-01-01,0403030E0AAAMAM,Fluoxetine 30mg capsules 30 capsule,32938611000001105,1,217,252,2025-12-01,1
2026-01-01,0403030E0AAANAN,Fluoxetine 40mg capsules 30 capsule,32938911000001104,11,168,192,2025-12-01,11
2026-01-01,0102000L0AABNBN,Glycopyrronium bromide 1mg/5ml oral solution sugar free 150 ml,32968911000001109,1,5528,6193,2025-12-01,1
2026-01-01,0403030P0AAALAL,Paroxetine 40mg tablets 30 tablet,33181711000001105,1,710,783,2025-12-01,1
2026-01-01,0603020G0AACICI,Dexamethasone 4mg tablets 50 tablet,33497711000001104,1,4208,5180,2025-12-01,1
2026-01-01,0601022B0AAAYAY,Metformin 1g/5ml oral solution sugar free 150 ml,33547911000001101,1,11678,13695,2025-12-01,1
2026-01-01,0602010V0AABYBY,Levothyroxine sodium 75microgram tablets 28 tablet,33616411000001109,11,194,209,2025-12-01,11
2026-01-01,0602010V0AAGHGH,Levothyroxine sodium 12.5microgram tablets 28 tablet,33617511000001105,11,901,974,2025-12-01,11
2026-01-01,0901020G0AAA3A3,Folic acid 5mg/5ml oral solution sugar free 150 ml,33685411000001102,1,8307,8321,2025-12-01,1
2026-01-01,0403010V0AAARAR,Nortriptyline 50mg tablets 30 tablet,34033811000001104,1,4024,3607,2025-12-01,1
2026-01-01,0401020P0AACICI,Lorazepam 1mg/ml oral solution sugar free 150 ml,34612111000001101,1,22709,21419,2025-12-01,1
2026-01-01,0407010H0AADSDS,Paracetamol 500mg effervescent tablets 100 tablet,34862611000001104,11,584,519,2025-12-01,11
2026-01-01,0602020D0AAAZAZ,Carbimazole 15mg tablets 100 tablet,35240211000001108,1,28238,28568,2025-12-01,1
2026-01-01,0602020D0AAAYAY,Carbimazole 10mg tablets 100 tablet,35240711000001101,1,6841,8257,2025-12-01,1
2026-01-01,0206030Y0AAACAC,Ivabradine 2.5mg tablets 56 tablet,35305511000001100,11,3263,1819,2025-12-01,11
2026-01-01,0205040D0AABBBB,Doxazosin 8mg tablets 28 tablet,35997511000001102,1,3477,2933,2025-12-01,1
2026-01-01,0407042F0AAAZAZ,Clonidine 50micrograms/5ml oral solution sugar free 100 ml,36361911000001109,1,24991,25167,2025-12-01,1
2026-01-01,0408010W0AAACAC,Sodium valproate 200mg gastro-resistant tablets 30 tablet,36442411000001105,3,199,254,2025-12-01,11
2026-01-01,0408010W0AAADAD,Sodium valproate 500mg gastro-resistant tablets 30 tablet,36442611000001108,3,578,538,2025-12-01,11
2026-01-01,0401010ADAACYCY,Melatonin 3mg tablets 30 tablet,37009311000001108,1,1170,1463,2025-12-01,1
2026-01-01,0401020P0AAADAD,Lorazepam 500microgram tablets 28 tablet,37230211000001106,11,500,839,2025-12-01,11
2026-01-01,0401010ADAACZCZ,Melatonin 1mg/ml oral solution sugar free 150 ml,37344111000001101,11,931,1094,2025-12-01,11
2026-01-01,0602010M0AAADAD,Liothyronine 5microgram tablets 28 tablet,37837711000001105,1,5966,5355,2025-12-01,1
2026-01-01,0408010AEAAAXAX,Pregabalin 75mg tablets 56 tablet,37853711000001101,1,1160,1175,2025-12-01,1
2026-01-01,0408010AEAAAYAY,Pregabalin 150mg tablets 56 tablet,37854011000001101,1,1098,881,2025-12-01,1
2026-01-01,1003020U0AAAKAK,Diclofenac sodium 1% gel 100 gram,37897311000001102,1,719,804,2025-12-01,1
2026-01-01,0408010AEAAASAS,Pregabalin 25mg tablets 56 tablet,37902611000001103,1,1042,1009,2025-12-01,1
2026-01-01,0408010AEAAATAT,Pregabalin 50mg tablets 84 tablet,37902911000001109,1,761,622,2025-12-01,1
2026-01-01,0408010AEAAAUAU,Pregabalin 100mg tablets 84 tablet,37903211000001106,1,1403,1388,2025-12-01,1
2026-01-01,0408010AEAAAVAV,Pregabalin 200mg tablets 84 tablet,37903511000001109,1,1693,1790,2025-12-01,1
2026-01-01,0408010AEAAAWAW,Pregabalin 300mg tablets 56 tablet,37903811000001107,1,1420,1094,2025-12-01,1
2026-01-01,0206020A0AAAVAV,Amlodipine 2.5mg tablets 28 tablet,38095411000001105,11,340,389,2025-12-01,11
2026-01-01,0307000J0AAAHAH,Carbocisteine 250mg/5ml oral solution sugar free 300 ml,38620511000001103,1,638,777,2025-12-01,1
2026-01-01,0204000ABAAADAD,Nebivolol 1.25mg tablets 28 tablet,38639811000001107,1,16022,15203,2025-12-01,1
2026-01-01,0906040G0AADVDV,"Colecalciferol 10,000unit capsules 20 capsule",38837611000001106,1,1432,1615,2025-12-01,1
2026-01-01,0403030Q0AAAZAZ,Sertraline 25mg tablets 28 tablet,39100811000001108,11,588,687,2025-12-01,11
2026-01-01,0202030S0AAEGEG,Spironolactone 12.5mg tablets 28 tablet,39297711000001100,1,2377,2608,2025-12-01,1
2026-01-01,0501013B0AAAVAV,Amoxicillin 500mg/5ml oral suspension sugar free 100 ml,39339011000001108,1,1032,986,2025-12-01,1
2026-01-01,0601022B0AABABA,Metformin 1g tablets 28 tablet,39394811000001105,1,603,1114,2025-12-01,1
2026-01-01,0204000K0AABNBN,Metoprolol 25mg tablets 28 tablet,39835811000001103,1,3505,3674,2025-12-01,1
2026-01-01,0603020J0AADCDC,Hydrocortisone 2.5mg tablets 30 tablet,39929511000001105,1,3953,3556,2025-12-01,1
2026-01-01,0603020J0AADDDD,Hydrocortisone 5mg tablets 30 tablet,39930111000001109,11,1608,3812,2025-12-01,1
2026-01-01,0403040Y0AAACAC,Duloxetine 90mg gastro-resistant capsules 28 capsule,39948911000001108,1,3568,3829,2025-12-01,1
2026-01-01,0403040Y0AAADAD,Duloxetine 120mg gastro-resistant capsules 28 capsule,39949211000001109,1,4602,4466,2025-12-01,1
2026-01-01,0704020J0AAASAS,Oxybutynin 5mg modified-release tablets 28 tablet,40628811000001103,11,721,1003,2025-12-01,11
2026-01-01,0704020J0AAATAT,Oxybutynin 10mg modified-release tablets 28 tablet,40629111000001103,11,1968,2361,2025-12-01,11
2026-01-01,0301011R0AACDCD,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose ampoules 20 unit dose,43188511000001109,3,1625,,,
2026-01-01,0301011R0AACECE,Salbutamol 5mg/2.5ml nebuliser liquid unit dose ampoules 20 unit dose,43188811000001107,3,2200,,,
